id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
4683,10,2,2023-10-09T08:45:39.600Z,30.6622,141.8981,10.0,4.6,mb: 0,3.021,"Izu Islands, Japan region",earthquake: 0,1.865,0.114,23.0,us: 5,us: 5,shallow: 2,light,12.294123,9.488351
4684,10,2,2023-10-09T09:46:00.407Z,34.6878,62.016,10.0,4.7,mb: 0,4.514,"35 km SE of Qarah Bāgh, Afghanistan",earthquake: 0,1.856,0.054,106.0,us: 5,us: 5,shallow: 2,light,12.784723,28.52288
4685,10,2,2023-10-09T12:24:38.452Z,3.2721,127.0418,36.062,4.8,mb: 0,2.505,"201 km NNW of Tobelo, Indonesia",earthquake: 0,6.204,0.065,74.0,us: 5,us: 5,shallow: 2,light,-31.515993,32.458584
4686,10,2,2023-10-09T13:30:46.443Z,34.6202,62.0531,10.0,5.1,mww: 7,4.584,"33 km NNW of Herāt, Afghanistan",earthquake: 0,1.805,0.078,16.0,us: 5,us: 5,shallow: 2,moderate,-12.836595,-52.209263
4687,10,2,2023-10-09T17:24:46.541Z,-7.3829,68.4258,10.0,4.6,mb: 0,3.994,Chagos Archipelago region,earthquake: 0,1.85,0.079,50.0,us: 5,us: 5,shallow: 2,light,27.824074,0.20298423
4688,10,2,2023-10-09T18:23:09.039Z,49.095,21.7882,6.462,5.0,mww: 7,1.724,"15 km SE of Stropkov, Slovakia",earthquake: 0,3.259,0.045,47.0,us: 5,us: 5,shallow: 2,moderate,-8.069387,-45.431557
4689,10,2,2023-10-09T20:41:05.892Z,1.6195,-85.3713,10.0,4.6,mb: 0,5.866,off the coast of Ecuador,earthquake: 0,1.897,0.107,26.0,us: 5,us: 5,shallow: 2,light,34.47151,-2.4416049
4690,10,2,2023-10-09T22:00:25.451Z,-36.2623,-100.3608,10.0,4.7,mb: 0,11.91,southeast of Easter Island,earthquake: 0,1.898,0.114,23.0,us: 5,us: 5,shallow: 2,light,42.567394,-22.545946
4691,10,2,2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww: 7,4.179,"60 km SE of Embarcación, Argentina",earthquake: 0,2.704,0.042,54.0,us: 5,us: 5,deep: 0,moderate,-32.700405,-26.123505
4692,10,2,2023-10-10T07:21:30.057Z,-15.5316,-174.2228,10.0,5.5,mww: 7,2.86,"65 km NW of Hihifo, Tonga",earthquake: 0,1.755,0.089,12.0,us: 5,us: 5,shallow: 2,moderate,-62.424057,-32.83706
4693,10,2,2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253.0,6.0,mww: 7,1.774,"61 km WSW of Abra Pampa, Argentina",earthquake: 0,1.947,0.049,40.0,us: 5,us: 5,intermediate: 1,strong,-52.003094,-32.17472
4694,10,2,2023-10-10T10:17:00.408Z,-29.2123,-177.4916,69.375,4.6,mb: 0,0.378,"Kermadec Islands, New Zealand",earthquake: 0,6.966,0.125,19.0,us: 5,us: 5,shallow: 2,light,62.682976,2.1035101
4695,10,2,2023-10-10T12:27:41.735Z,16.0132,146.9085,38.421,4.9,mb: 0,1.324,"152 km NE of Saipan, Northern Mariana Islands",earthquake: 0,6.524,0.062,82.0,us: 5,us: 5,shallow: 2,light,-29.215246,33.921204
4696,10,2,2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb: 0,1.586,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake: 0,4.836,0.067,67.0,us: 5,us: 5,intermediate: 1,light,-36.89093,32.43243
4697,10,2,2023-10-10T20:20:24.381Z,-6.6423,129.7757,167.479,4.6,mb: 0,2.11,Banda Sea,earthquake: 0,4.173,0.065,80.0,us: 5,us: 5,intermediate: 1,light,-41.191723,36.216496
4698,10,2,2023-10-10T22:07:47.134Z,-4.4339,153.0321,10.0,4.6,mb: 0,8.475,"85 km E of Kokopo, Papua New Guinea",earthquake: 0,1.915,0.137,16.0,us: 5,us: 5,shallow: 2,light,7.068542,-18.881235
4699,10,2,2023-10-11T00:04:40.227Z,3.0841,125.7969,153.159,4.6,mb: 0,2.782,"196 km NNE of Bitung, Indonesia",earthquake: 0,7.788,0.087,40.0,us: 5,us: 5,intermediate: 1,light,-45.00448,28.143578
4700,10,2,2023-10-11T00:13:32.910Z,73.2839,6.8213,10.0,4.8,mb: 0,5.447,Greenland Sea,earthquake: 0,1.718,0.068,67.0,us: 5,us: 5,shallow: 2,light,21.932487,28.08305
4701,10,2,2023-10-11T00:41:55.908Z,34.5364,62.0509,8.0,6.3,mww: 7,4.645,"24 km NNW of Herāt, Afghanistan",earthquake: 0,1.746,0.044,49.0,us: 5,us: 5,shallow: 2,strong,-26.078794,-44.34478
4702,10,2,2023-10-11T00:52:45.437Z,34.5654,62.1362,10.0,5.0,mb: 0,4.671,"24 km NNW of Herāt, Afghanistan",earthquake: 0,1.848,0.078,52.0,us: 5,us: 5,shallow: 2,moderate,15.544443,20.311077
4703,10,2,2023-10-11T01:50:17.237Z,15.0413,147.1179,10.0,5.0,mb: 0,1.295,"147 km E of Saipan, Northern Mariana Islands",earthquake: 0,1.806,0.046,151.0,us: 5,us: 5,shallow: 2,moderate,6.745511,34.169086
4704,10,2,2023-10-11T03:54:56.195Z,-63.7692,172.3039,10.0,5.7,mww: 7,14.256,Balleny Islands region,earthquake: 0,1.384,0.069,20.0,us: 5,us: 5,shallow: 2,moderate,-48.79014,-46.939167
4705,10,2,2023-10-11T04:10:35.810Z,-15.9064,-69.5917,229.448,4.8,mb: 0,1.455,"18 km SSE of Taquile, Peru",earthquake: 0,3.593,0.025,488.0,us: 5,us: 5,intermediate: 1,light,10.653417,54.17453
4706,10,2,2023-10-11T04:37:08.402Z,-20.4851,-174.0596,25.013,5.0,mb: 0,0.711,"80 km SSE of Pangai, Tonga",earthquake: 0,3.085,0.096,35.0,us: 5,us: 5,shallow: 2,moderate,55.51134,0.027831769
4707,10,2,2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,mww: 7,0.127,"78 km SE of Lugu, Taiwan",earthquake: 0,3.571,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-18.7796,-60.69659
4708,10,2,2023-10-11T14:08:29.191Z,-58.2339,-23.3333,10.0,4.7,mb: 0,8.321,South Sandwich Islands region,earthquake: 0,1.879,0.117,24.0,us: 5,us: 5,shallow: 2,light,41.841415,-35.26003
4709,10,2,2023-10-11T16:12:54.020Z,-9.0436,158.4197,10.0,4.7,mb: 0,1.558,"159 km WNW of Malango, Solomon Islands",earthquake: 0,1.888,0.104,28.0,us: 5,us: 5,shallow: 2,light,1.4497609,-15.197512
4710,10,2,2023-10-11T16:23:46.242Z,-58.2901,-15.7188,10.0,4.9,mb: 0,12.199,east of the South Sandwich Islands,earthquake: 0,1.906,0.117,23.0,us: 5,us: 5,shallow: 2,light,40.299362,-34.34904
4711,10,2,2023-10-11T18:37:21.967Z,29.5869,81.1801,10.0,4.8,mb: 0,4.017,"43 km NNE of Dipayal, Nepal",earthquake: 0,1.811,0.051,119.0,us: 5,us: 5,shallow: 2,light,10.243515,30.043882
4712,10,2,2023-10-11T20:04:58.206Z,-52.0446,139.6131,10.0,6.3,mww: 7,10.516,west of Macquarie Island,earthquake: 0,1.743,0.052,35.0,us: 5,us: 5,shallow: 2,strong,-49.58538,-45.414894
4713,10,2,2023-10-11T22:33:13.555Z,28.7792,128.6959,138.54,4.6,mb: 0,1.972,"74 km NW of Uken, Japan",earthquake: 0,7.727,0.086,40.0,us: 5,us: 5,intermediate: 1,light,-19.844303,33.996677
4714,10,2,2023-10-12T00:33:17.059Z,-5.3966,152.7995,25.153,4.6,mb: 0,1.355,"130 km SSE of Kokopo, Papua New Guinea",earthquake: 0,6.05,0.095,33.0,us: 5,us: 5,shallow: 2,light,-39.895756,20.216389
4715,10,2,2023-10-12T02:41:13.366Z,52.8792,-171.3013,119.522,5.6,mww: 7,0.774,"164 km W of Nikolski, Alaska",earthquake: 0,3.388,0.031,103.0,us: 5,us: 5,intermediate: 1,moderate,-13.564735,-37.157986
4716,10,2,2023-10-12T03:30:41.059Z,-28.8241,-177.293,96.824,4.7,mb: 0,0.697,Kermadec Islands region,earthquake: 0,6.473,0.09,37.0,us: 5,us: 5,intermediate: 1,light,58.953793,5.0472555
4717,10,2,2023-10-12T05:00:20.120Z,-17.8504,-178.6112,551.041,4.9,mb: 0,4.453,"220 km E of Levuka, Fiji",earthquake: 0,6.4,0.026,482.0,us: 5,us: 5,deep: 0,light,7.5888767,60.312428
4718,10,2,2023-10-12T06:18:41.459Z,-4.5721,133.9193,10.0,5.2,mww: 7,2.34,"174 km NE of Tual, Indonesia",earthquake: 0,1.842,0.078,16.0,us: 5,us: 5,shallow: 2,moderate,-36.59265,-55.119858
4719,10,2,2023-10-12T08:46:09.977Z,6.9642,-82.6187,10.0,4.7,mb: 0,1.819,"121 km SSE of Burica, Panama",earthquake: 0,1.883,0.037,220.0,us: 5,us: 5,shallow: 2,light,36.979195,13.063638
4720,10,2,2023-10-12T09:29:58.486Z,-10.2267,119.9149,10.0,4.9,mb: 0,2.526,"73 km SSW of Waingapu, Indonesia",earthquake: 0,1.754,0.101,31.0,us: 5,us: 5,shallow: 2,light,-2.052569,-14.984682
4721,10,2,2023-10-12T10:34:56.016Z,-6.746,155.2721,36.869,5.1,mb: 0,4.002,"53 km SSW of Panguna, Papua New Guinea",earthquake: 0,3.963,0.041,199.0,us: 5,us: 5,shallow: 2,moderate,-28.423609,47.208218
4722,10,2,2023-10-12T12:16:29.169Z,22.8103,120.5315,17.13,4.7,mb: 0,0.496,"31 km NE of Kaohsiung, Taiwan",earthquake: 0,2.689,0.089,38.0,us: 5,us: 5,shallow: 2,light,8.339696,10.992702
4723,10,2,2023-10-12T13:40:20.299Z,-38.9809,178.6143,10.0,4.7,mb: 0,1.328,"57 km SE of Wainui, New Zealand",earthquake: 0,1.904,0.134,22.0,us: 5,us: 5,shallow: 2,light,16.917126,-36.564247
4724,10,2,2023-10-12T19:00:44.423Z,1.9242,-102.095,10.0,4.6,mb: 0,18.95,Galapagos Triple Junction region,earthquake: 0,1.868,0.095,33.0,us: 5,us: 5,shallow: 2,light,34.833153,-1.5225075
4725,10,2,2023-10-12T22:33:39.723Z,44.2409,148.51,40.251,5.1,mww: 7,4.258,"120 km SSE of Kuril’sk, Russia",earthquake: 0,3.277,0.093,11.0,us: 5,us: 5,shallow: 2,moderate,-12.348251,-61.635433
4726,10,2,2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb: 0,1.426,"19 km SE of Taquile, Peru",earthquake: 0,7.741,0.119,21.0,us: 5,us: 5,intermediate: 1,light,67.33366,8.481697
4727,10,2,2023-10-13T00:03:14.558Z,36.0555,68.7756,10.0,4.9,mb: 0,1.527,"10 km SE of Baghlān, Afghanistan",earthquake: 0,1.814,0.045,156.0,us: 5,us: 5,shallow: 2,light,9.932561,33.021576
4728,10,2,2023-10-13T00:24:16.278Z,13.7815,120.8353,10.0,5.0,mww: 7,8.139,"8 km WNW of Solo, Philippines",earthquake: 0,1.837,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-27.694586,-59.85997
4729,10,2,2023-10-13T01:09:26.768Z,36.0303,68.7405,10.0,4.7,mb: 0,1.507,"9 km NNE of Pul-e Khumrī, Afghanistan",earthquake: 0,1.779,0.062,80.0,us: 5,us: 5,shallow: 2,light,13.709389,23.096628
4730,10,2,2023-10-13T02:25:28.772Z,-56.3268,-26.6345,41.174,5.4,mb: 0,5.988,South Sandwich Islands region,earthquake: 0,5.294,0.065,81.0,us: 5,us: 5,shallow: 2,moderate,37.093468,-44.241756
4731,10,2,2023-10-13T03:44:32.773Z,-51.7952,139.5001,7.064,5.9,mww: 7,10.345,western Indian-Antarctic Ridge,earthquake: 0,3.222,0.05,39.0,us: 5,us: 5,shallow: 2,moderate,-49.008667,-45.726913
4732,10,2,2023-10-13T08:17:15.440Z,-37.3261,78.048,10.0,4.6,mb: 0,0.604,Mid-Indian Ridge,earthquake: 0,1.914,0.137,16.0,us: 5,us: 5,shallow: 2,light,24.42519,-32.96092
4733,10,2,2023-10-13T08:54:32.934Z,-23.513,-179.9896,537.167,5.1,mb: 0,5.007,south of the Fiji Islands,earthquake: 0,7.621,0.057,100.0,us: 5,us: 5,deep: 0,moderate,7.742808,67.56259
4734,10,2,2023-10-13T09:59:51.842Z,41.074,140.1515,168.306,5.1,mb: 0,0.748,"30 km WSW of Imabetsu, Japan",earthquake: 0,5.217,0.02,796.0,us: 5,us: 5,intermediate: 1,moderate,7.3353257,53.17082
4735,10,2,2023-10-13T10:15:37.265Z,37.7962,73.9128,10.0,4.6,mb: 0,2.357,"41 km S of Murghob, Tajikistan",earthquake: 0,1.905,0.114,24.0,us: 5,us: 5,shallow: 2,light,19.178688,13.287149
4736,10,2,2023-10-13T15:57:37.970Z,58.1621,-32.5003,10.0,4.6,mb: 0,7.199,Reykjanes Ridge,earthquake: 0,1.602,0.057,93.0,us: 5,us: 5,shallow: 2,light,20.58851,27.832655
4737,10,2,2023-10-13T18:57:28.209Z,-30.4853,-177.5376,18.824,4.6,mb: 0,1.264,"Kermadec Islands, New Zealand",earthquake: 0,4.582,0.122,24.0,us: 5,us: 5,shallow: 2,light,60.347485,-1.7788388
4738,10,2,2023-10-13T20:44:40.106Z,28.788,142.4323,23.632,4.6,mb: 0,1.7,"Bonin Islands, Japan region",earthquake: 0,4.658,0.068,76.0,us: 5,us: 5,shallow: 2,light,-12.796758,30.04134
4739,10,2,2023-10-14T02:05:54.340Z,16.0647,-98.8294,10.0,4.9,mb: 0,0.749,"50 km SSW of Barra de Tecoanapa, Mexico",earthquake: 0,1.578,0.033,294.0,us: 5,us: 5,shallow: 2,light,15.279512,48.25005
4740,10,2,2023-10-14T02:29:24.172Z,41.5116,142.055,53.827,4.9,mwr: 6,0.966,"74 km ENE of Mutsu, Japan",earthquake: 0,3.11,0.073,18.0,us: 5,us: 5,shallow: 2,light,-14.744556,-60.481857
4741,10,2,2023-10-14T04:33:13.431Z,32.6594,140.8723,57.554,4.8,mb: 0,1.0,"274 km SSE of Tateyama, Japan",earthquake: 0,6.106,0.042,180.0,us: 5,us: 5,shallow: 2,light,-6.7312555,40.183716
4742,10,2,2023-10-14T05:25:03.178Z,-60.5025,-25.6386,10.0,4.8,mb: 0,17.702,South Sandwich Islands region,earthquake: 0,1.912,0.086,42.0,us: 5,us: 5,shallow: 2,light,37.90779,-37.713295
4743,10,2,2023-10-14T05:56:08.050Z,-5.6676,146.0224,55.665,4.9,mb: 0,3.88,"55 km SSE of Madang, Papua New Guinea",earthquake: 0,6.861,0.061,84.0,us: 5,us: 5,shallow: 2,light,-33.947006,33.28259
4744,10,2,2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww: 7,2.88,Kermadec Islands region,earthquake: 0,4.567,0.061,26.0,us: 5,us: 5,deep: 0,moderate,-30.780092,-28.729006
4745,10,2,2023-10-14T07:53:30.155Z,23.9848,122.2738,20.448,4.9,mww: 7,0.649,"68 km E of Hualien City, Taiwan",earthquake: 0,4.59,0.083,14.0,us: 5,us: 5,shallow: 2,light,-15.481032,-64.24446
4746,10,2,2023-10-14T08:29:34.940Z,7.4663,-36.7005,10.0,5.5,mww: 7,13.23,central Mid-Atlantic Ridge,earthquake: 0,1.842,0.047,44.0,us: 5,us: 5,shallow: 2,moderate,-52.42422,-24.02629
4747,10,2,2023-10-14T09:46:40.227Z,27.4812,127.6098,101.363,4.7,mb: 0,0.873,"62 km NW of Iheya, Japan",earthquake: 0,7.204,0.064,77.0,us: 5,us: 5,intermediate: 1,light,-18.355928,34.980644
4748,10,2,2023-10-14T11:09:35.834Z,-2.7543,126.6638,10.0,4.9,mb: 0,3.572,"108 km SE of Sanana, Indonesia",earthquake: 0,1.883,0.075,55.0,us: 5,us: 5,shallow: 2,light,-4.451026,-5.234896
4749,10,2,2023-10-14T14:04:04.643Z,23.9616,122.3314,10.0,4.9,mb: 0,0.706,"74 km E of Hualien City, Taiwan",earthquake: 0,1.873,0.058,94.0,us: 5,us: 5,shallow: 2,light,6.3699126,26.97438
4750,10,2,2023-10-14T14:07:11.266Z,40.9045,31.7104,10.0,4.6,mb: 0,0.583,"20 km NNE of Bolu, Turkey",earthquake: 0,1.811,0.087,40.0,us: 5,us: 5,shallow: 2,light,18.282059,19.196749
4751,10,2,2023-10-14T19:15:44.183Z,-5.0119,153.4718,63.882,4.7,mb: 0,1.538,"152 km ESE of Kokopo, Papua New Guinea",earthquake: 0,4.789,0.081,46.0,us: 5,us: 5,shallow: 2,light,-37.182243,24.689405
4752,10,2,2023-10-14T22:10:05.326Z,-58.9822,-25.6543,52.429,5.1,mb: 0,7.602,South Sandwich Islands region,earthquake: 0,5.332,0.062,85.0,us: 5,us: 5,shallow: 2,moderate,37.51517,-44.675068
4753,10,2,2023-10-14T22:11:04.614Z,14.8821,-87.522,10.0,4.9,mwr: 6,0.855,"16 km NE of La Libertad, Honduras",earthquake: 0,1.315,0.08,15.0,us: 5,us: 5,shallow: 2,light,-56.189175,-21.20753
4754,10,2,2023-10-14T23:44:59.338Z,30.8339,141.9883,10.0,4.7,mb: 0,2.931,"Izu Islands, Japan region",earthquake: 0,1.876,0.086,42.0,us: 5,us: 5,shallow: 2,light,8.171071,13.4164915
4755,10,3,2023-10-15T03:20:01.223Z,-58.4584,-23.1887,10.0,4.9,mb: 0,8.48,South Sandwich Islands region,earthquake: 0,1.878,0.099,33.0,us: 5,us: 5,shallow: 2,light,37.94021,-36.44457
4756,10,3,2023-10-15T03:36:00.454Z,34.6529,62.1244,9.0,6.3,mww: 7,5.708,"34 km NNW of Herāt, Afghanistan",earthquake: 0,1.739,0.063,24.0,us: 5,us: 5,shallow: 2,strong,-26.203024,-44.67145
4757,10,3,2023-10-15T03:56:28.685Z,34.5747,62.0974,10.0,5.4,mww: 7,4.642,"26 km NNW of Herāt, Afghanistan",earthquake: 0,1.778,0.093,11.0,us: 5,us: 5,shallow: 2,moderate,-12.441525,-50.968346
4758,10,3,2023-10-15T08:58:34.423Z,-58.9574,-25.4713,35.0,4.8,mb: 0,15.71,South Sandwich Islands region,earthquake: 0,1.883,0.083,49.0,us: 5,us: 5,shallow: 2,light,38.012745,-38.257675
4759,10,3,2023-10-15T09:13:25.711Z,33.7721,141.7225,16.306,5.2,mww: 7,1.725,"199 km SE of Katsuura, Japan",earthquake: 0,3.803,0.075,17.0,us: 5,us: 5,shallow: 2,moderate,-16.654352,-63.053738
4760,10,3,2023-10-15T11:15:37.220Z,31.0601,49.4494,10.0,5.3,mww: 7,5.396,"18 km NNE of Rāmshīr, Iran",earthquake: 0,1.833,0.065,23.0,us: 5,us: 5,shallow: 2,moderate,-12.348311,-48.861874
4761,10,3,2023-10-15T15:24:42.011Z,-8.1194,118.1201,10.0,4.6,mb: 0,0.781,"59 km NW of Dompu, Indonesia",earthquake: 0,1.827,0.122,20.0,us: 5,us: 5,shallow: 2,light,5.7345514,-16.58421
4762,10,3,2023-10-15T16:25:41.438Z,-31.5598,-177.9924,10.0,4.8,mb: 0,2.291,Kermadec Islands region,earthquake: 0,1.5,0.112,27.0,us: 5,us: 5,shallow: 2,light,51.698193,-11.084764
4763,10,3,2023-10-15T22:44:41.285Z,12.3509,-88.4707,51.39,4.9,mb: 0,1.121,"102 km SSW of Chirilagua, El Salvador",earthquake: 0,6.251,0.05,127.0,us: 5,us: 5,shallow: 2,light,51.49818,16.735798
4764,10,3,2023-10-16T03:13:54.643Z,50.7101,-129.9313,10.0,4.8,mwr: 6,1.146,"201 km W of Port McNeill, Canada",earthquake: 0,1.847,0.086,13.0,us: 5,us: 5,shallow: 2,light,-12.546863,-32.929897
4765,10,3,2023-10-16T04:00:53.831Z,43.6188,-28.9684,10.0,4.6,mb: 0,6.407,northern Mid-Atlantic Ridge,earthquake: 0,1.875,0.146,14.0,us: 5,us: 5,shallow: 2,light,22.728825,14.580705
4766,10,3,2023-10-16T06:33:55.605Z,-28.0201,-176.4917,45.094,4.9,mb: 0,1.757,Kermadec Islands region,earthquake: 0,6.858,0.077,53.0,us: 5,us: 5,shallow: 2,light,57.01087,4.059615
4767,10,3,2023-10-16T06:48:35.890Z,53.4531,160.2061,62.371,5.2,mww: 7,1.03,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake: 0,4.99,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-11.581865,-62.822388
4768,10,3,2023-10-16T08:46:09.484Z,-15.8606,-179.6159,10.0,5.2,mww: 7,2.915,"126 km ENE of Labasa, Fiji",earthquake: 0,1.835,0.093,11.0,us: 5,us: 5,shallow: 2,moderate,-63.948742,-32.241596
4769,10,3,2023-10-16T10:05:49.593Z,-25.006,70.1063,10.0,4.7,mb: 0,13.76,Mid-Indian Ridge,earthquake: 0,1.892,0.101,30.0,us: 5,us: 5,shallow: 2,light,28.759996,-31.865223
4770,10,3,2023-10-16T10:42:10.570Z,25.1582,125.5573,13.261,5.7,mww: 7,1.431,"46 km NNE of Hirara, Japan",earthquake: 0,2.774,0.04,60.0,us: 5,us: 5,shallow: 2,moderate,-24.095251,-48.18839
4771,10,3,2023-10-16T11:35:30.449Z,52.5592,-176.924,174.0,6.4,mww: 7,0.613,"78 km NNW of Adak, Alaska",earthquake: 0,1.891,0.04,61.0,us: 5,us: 5,intermediate: 1,strong,-46.962536,-25.931488
4772,10,3,2023-10-16T13:30:48.196Z,25.1128,125.5035,9.536,4.9,mb: 0,1.365,"39 km NNE of Hirara, Japan",earthquake: 0,4.609,0.09,39.0,us: 5,us: 5,shallow: 2,light,-14.122767,26.037357
4773,10,3,2023-10-16T13:53:47.341Z,25.1572,125.5391,10.0,4.6,mb: 0,1.416,"45 km NNE of Hirara, Japan",earthquake: 0,1.879,0.123,20.0,us: 5,us: 5,shallow: 2,light,12.913288,7.9021645
4774,10,3,2023-10-16T15:06:44.455Z,-41.6548,85.0617,10.0,4.7,mb: 0,6.941,southeast Indian Ridge,earthquake: 0,1.837,0.117,22.0,us: 5,us: 5,shallow: 2,light,26.846561,-34.04959
4775,10,3,2023-10-16T17:22:53.812Z,23.5246,142.1216,116.183,4.6,mb: 0,3.556,"Volcano Islands, Japan region",earthquake: 0,6.658,0.069,62.0,us: 5,us: 5,intermediate: 1,light,-18.932579,34.66608
4776,10,3,2023-10-16T18:33:19.762Z,-24.5208,-67.0178,172.59,5.0,mww: 7,1.89,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake: 0,4.786,0.066,22.0,us: 5,us: 5,intermediate: 1,moderate,-64.17383,-17.92548
4777,10,3,2023-10-16T20:50:01.616Z,25.1881,125.5097,16.712,4.6,mb: 0,1.411,"47 km NNE of Hirara, Japan",earthquake: 0,5.484,0.129,18.0,us: 5,us: 5,shallow: 2,light,-25.32586,4.660775
4778,10,3,2023-10-17T02:35:16.569Z,-36.0983,-69.9225,172.653,4.6,mb: 0,1.226,"80 km N of Barrancas, Argentina",earthquake: 0,5.401,0.045,145.0,us: 5,us: 5,intermediate: 1,light,56.239056,13.653586
4779,10,3,2023-10-17T04:59:22.662Z,27.7117,56.1329,10.0,5.1,mww: 7,2.756,"60 km NNW of Bandar Abbas, Iran",earthquake: 0,1.761,0.08,15.0,us: 5,us: 5,shallow: 2,moderate,-12.707264,-52.344982
4780,10,3,2023-10-17T05:10:03.169Z,27.704,56.1419,10.0,5.5,mww: 7,2.748,"58 km NNW of Bandar Abbas, Iran",earthquake: 0,1.813,0.073,18.0,us: 5,us: 5,shallow: 2,moderate,-13.297078,-49.226944
4781,10,3,2023-10-17T08:22:11.361Z,27.6897,56.1309,10.0,5.0,mww: 7,2.734,"57 km NNW of Bandar Abbas, Iran",earthquake: 0,1.756,0.089,12.0,us: 5,us: 5,shallow: 2,moderate,-12.469359,-53.241756
4782,10,3,2023-10-17T13:40:31.535Z,-22.1584,170.7372,10.0,5.6,mww: 7,3.079,southeast of the Loyalty Islands,earthquake: 0,1.819,0.053,34.0,us: 5,us: 5,shallow: 2,moderate,-38.622334,-49.128395
4783,10,3,2023-10-17T16:26:49.702Z,27.7307,56.1175,10.0,5.3,mww: 7,2.775,"62 km NNW of Bandar Abbas, Iran",earthquake: 0,1.769,0.089,12.0,us: 5,us: 5,shallow: 2,moderate,-12.545752,-51.346973
4784,10,3,2023-10-17T21:52:16.176Z,-29.2123,-176.0956,10.0,5.2,mb: 0,1.596,Kermadec Islands region,earthquake: 0,1.803,0.062,86.0,us: 5,us: 5,shallow: 2,moderate,45.42493,-0.8900064
4785,10,3,2023-10-18T07:49:22.310Z,-4.4117,153.5659,108.219,4.9,mb: 0,1.415,"144 km E of Kokopo, Papua New Guinea",earthquake: 0,2.867,0.057,96.0,us: 5,us: 5,intermediate: 1,light,-38.353596,41.943645
4786,10,3,2023-10-18T08:11:28.692Z,13.4286,146.2842,10.0,5.2,mww: 7,1.386,"151 km E of Yigo Village, Guam",earthquake: 0,1.783,0.083,14.0,us: 5,us: 5,shallow: 2,moderate,-28.369371,-57.594746
4787,10,3,2023-10-18T10:29:29.839Z,-55.316,-128.4371,10.0,5.5,mww: 7,30.289,Pacific-Antarctic Ridge,earthquake: 0,1.901,0.086,13.0,us: 5,us: 5,shallow: 2,moderate,-59.00755,-39.233852
4788,10,3,2023-10-18T13:30:39.535Z,-19.1062,-172.8965,10.0,4.9,mb: 0,2.808,"125 km ESE of Neiafu, Tonga",earthquake: 0,1.839,0.098,36.0,us: 5,us: 5,shallow: 2,light,50.05538,-6.709638
4789,10,3,2023-10-18T14:50:43.922Z,-55.3078,158.7749,10.0,4.6,mb: 0,0.817,Macquarie Island region,earthquake: 0,1.955,0.146,14.0,us: 5,us: 5,shallow: 2,light,19.249569,-35.3528
4790,10,3,2023-10-18T14:52:43.058Z,14.7845,-93.741,45.638,4.6,mb: 0,1.432,"96 km SW of La Esperanza (El Zapotal), Mexico",earthquake: 0,6.224,0.035,250.0,us: 5,us: 5,shallow: 2,light,18.005915,50.835354
4791,10,3,2023-10-18T16:18:43.515Z,-15.8791,-179.9279,10.0,4.6,mb: 0,2.68,"97 km NE of Labasa, Fiji",earthquake: 0,1.896,0.133,17.0,us: 5,us: 5,shallow: 2,light,58.282654,-12.726468
4792,10,3,2023-10-18T16:49:31.594Z,-11.7401,166.4816,161.863,4.9,mb: 0,6.819,"134 km SSE of Lata, Solomon Islands",earthquake: 0,6.293,0.069,67.0,us: 5,us: 5,intermediate: 1,light,-41.369846,34.151943
4793,10,3,2023-10-18T20:01:04.384Z,-6.3387,-106.9364,10.0,4.6,mb: 0,25.147,central East Pacific Rise,earthquake: 0,1.892,0.054,102.0,us: 5,us: 5,shallow: 2,light,37.078857,5.2198687
4794,10,3,2023-10-18T21:52:04.532Z,-23.0653,-113.9164,10.0,4.7,mb: 0,39.32,Easter Island region,earthquake: 0,1.857,0.129,18.0,us: 5,us: 5,shallow: 2,light,37.755257,-4.732006
4795,10,3,2023-10-18T22:15:06.845Z,30.8272,141.3689,25.335,5.1,mww: 7,2.636,"Izu Islands, Japan region",earthquake: 0,3.581,0.068,21.0,us: 5,us: 5,shallow: 2,moderate,-17.129063,-63.29326
4796,10,3,2023-10-19T00:45:33.817Z,-29.2941,-176.1819,10.0,5.3,mb: 0,1.519,Kermadec Islands region,earthquake: 0,1.756,0.056,108.0,us: 5,us: 5,shallow: 2,moderate,45.13901,-0.20918186
4797,10,3,2023-10-19T00:48:39.984Z,30.8324,141.4832,20.506,4.6,mb: 0,2.682,"Izu Islands, Japan region",earthquake: 0,3.091,0.075,53.0,us: 5,us: 5,shallow: 2,light,-12.008149,27.693941
