id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
3825,8,1,2023-08-03 14:08:10,-29.9976,-177.8138,53.187,4.9,mb: 0,0.739,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,3.762,0.077,54.0,us,us: 5,0-10 km: 0,shallow,light,-56.197525,-7.193423
3826,8,1,2023-08-03 15:45:13,14.6601,147.2022,10.0,4.6,mb: 0,1.483,us: 5,"167 km ESE of Saipan, Northern Mariana Islands",earthquake: 0,1.88,0.078,55.0,us,us: 5,0-10 km: 0,shallow,light,-3.2082026,-0.09777315
3827,8,1,2023-08-03 20:26:40,-32.7571,-178.424,10.0,4.6,mb: 0,3.527,us: 5,south of the Kermadec Islands,earthquake: 0,1.834,0.141,19.0,us,us: 5,0-10 km: 0,shallow,light,-61.27125,-24.661798
3828,8,1,2023-08-03 20:31:22,-17.5056,-178.6145,549.104,4.9,mb: 0,3.187,us: 5,"227 km ENE of Levuka, Fiji",earthquake: 0,4.606,0.071,63.0,us,us: 5,0-10 km: 0,deep,light,-7.957267,71.79131
3829,8,1,2023-08-03 21:10:03,-32.844,-178.2995,10.0,4.6,mb: 0,3.586,us: 5,south of the Kermadec Islands,earthquake: 0,1.952,0.152,13.0,us,us: 5,0-10 km: 0,shallow,light,-60.08454,-25.885557
3830,8,1,2023-08-03 22:09:36,3.5131,-76.2356,161.146,5.1,mww: 7,2.323,us: 5,Colombia,earthquake: 0,5.306,0.08,15.0,us,us: 5,0-10 km: 0,intermediate,moderate,58.49463,-44.75407
3831,8,1,2023-08-03 22:44:43,-23.3413,170.9485,10.0,4.8,mb: 0,3.308,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.932,0.167,11.0,us,us: 5,0-10 km: 0,shallow,light,-5.66116,-27.461422
3832,8,1,2023-08-03 23:15:39,15.1755,39.3951,10.0,4.6,mb: 0,4.94,us: 5,"36 km N of Adi Keyh, Eritrea",earthquake: 0,1.846,0.086,40.0,us,us: 5,0-10 km: 0,shallow,light,-8.228382,3.478271
3833,8,1,2023-08-04 00:31:44,-6.1265,113.093,575.691,5.5,mww: 7,2.555,us: 5,"109 km NNE of Bangkalan, Indonesia",earthquake: 0,4.105,0.068,21.0,us,us: 5,0-10 km: 0,deep,moderate,71.56514,2.0403066
3834,8,1,2023-08-04 03:05:04,33.2501,92.0029,10.0,4.9,mb: 0,3.614,us: 5,"196 km N of Nagqu, China",earthquake: 0,1.85,0.05,127.0,us,us: 5,0-10 km: 0,shallow,light,-14.401995,30.404541
3835,8,1,2023-08-04 04:39:55,-22.6409,171.8656,10.0,4.8,mb: 0,4.083,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.913,0.148,14.0,us,us: 5,0-10 km: 0,shallow,light,-2.6774876,-26.102753
3836,8,1,2023-08-04 11:48:39,-0.2079,124.954,40.0,5.6,mww: 7,2.334,us: 5,"92 km SE of Modisi, Indonesia",earthquake: 0,1.939,0.063,24.0,us,us: 5,0-10 km: 0,shallow,moderate,38.37156,-32.401604
3837,8,1,2023-08-04 11:52:56,-0.2185,125.2527,58.816,4.7,mb: 0,2.332,us: 5,"117 km SE of Modisi, Indonesia",earthquake: 0,8.553,0.134,18.0,us,us: 5,0-10 km: 0,shallow,light,49.24446,5.246478
3838,8,1,2023-08-04 12:11:37,-32.7849,-67.3865,166.72,4.7,mb: 0,1.655,us: 5,"88 km W of Villa General Roca, Argentina",earthquake: 0,6.846,0.035,245.0,us,us: 5,0-10 km: 0,intermediate,light,-53.029675,1.5972203
3839,8,1,2023-08-04 12:22:12,21.9278,121.7038,10.0,4.9,mb: 0,1.057,us: 5,"99 km E of Hengchun, Taiwan",earthquake: 0,1.587,0.053,112.0,us,us: 5,0-10 km: 0,shallow,light,-11.501949,28.355429
3840,8,1,2023-08-04 12:25:19,22.0076,121.5985,10.0,4.8,mb: 0,0.938,us: 5,Taiwan region,earthquake: 0,1.875,0.06,87.0,us,us: 5,0-10 km: 0,shallow,light,-11.20333,23.316853
3841,8,1,2023-08-04 19:16:55,1.3184,97.0931,31.95,4.6,mb: 0,0.483,us: 5,"58 km W of Gunungsitoli, Indonesia",earthquake: 0,4.914,0.085,46.0,us,us: 5,0-10 km: 0,shallow,light,27.728783,23.684757
3842,8,1,2023-08-04 20:17:33,-3.9008,-80.9532,29.419,4.8,mwr: 6,3.17,us: 5,"25 km NNE of Máncora, Peru",earthquake: 0,4.171,0.083,14.0,us,us: 5,0-10 km: 0,shallow,light,58.88451,-49.28881
3843,8,1,2023-08-04 22:06:16,-5.1108,29.6299,10.0,4.8,mb: 0,4.614,us: 5,"25 km S of Kigoma, Tanzania",earthquake: 0,1.84,0.066,72.0,us,us: 5,0-10 km: 0,shallow,light,-28.26659,2.3823347
3844,8,1,2023-08-04 23:38:42,-17.8621,-173.4149,35.0,4.8,mb: 0,2.144,us: 5,"106 km NE of Neiafu, Tonga",earthquake: 0,1.894,0.069,66.0,us,us: 5,0-10 km: 0,shallow,light,-63.292503,-6.4665008
3845,8,1,2023-08-05 03:06:04,34.8611,72.8455,45.949,5.0,mb: 0,1.257,us: 5,"23 km NNW of Shingli Bala, Pakistan",earthquake: 0,6.065,0.045,160.0,us,us: 5,0-10 km: 0,shallow,moderate,0.8173859,39.61976
3846,8,1,2023-08-05 04:05:02,12.5494,144.8524,30.894,4.7,mb: 0,1.034,us: 5,"80 km S of Inarajan Village, Guam",earthquake: 0,5.317,0.06,85.0,us,us: 5,0-10 km: 0,shallow,light,24.744167,36.880108
3847,8,1,2023-08-05 04:53:52,36.5243,69.8597,46.677,4.7,mb: 0,2.088,us: 5,"5 km S of Farkhār, Afghanistan",earthquake: 0,5.932,0.06,85.0,us,us: 5,0-10 km: 0,shallow,light,8.125129,34.103523
3848,8,1,2023-08-05 07:20:06,-28.1775,-63.1836,575.0,6.2,mww: 7,4.325,us: 5,"Santiago del Estero, Argentina",earthquake: 0,1.94,0.027,132.0,us,us: 5,0-10 km: 0,deep,strong,74.28262,2.9644754
3849,8,1,2023-08-05 09:09:25,11.8507,92.0472,10.0,4.8,mb: 0,9.35,us: 5,"74 km WNW of Bamboo Flat, India",earthquake: 0,1.827,0.064,77.0,us,us: 5,0-10 km: 0,shallow,light,-0.41671297,6.5373507
3850,8,1,2023-08-05 12:12:18,-41.7041,-73.9474,48.767,4.6,mb: 0,1.865,us: 5,"21 km NNW of Ancud, Chile",earthquake: 0,7.924,0.164,12.0,us,us: 5,0-10 km: 0,shallow,light,-46.12866,-16.862791
3851,8,1,2023-08-05 14:10:22,52.3862,-31.7979,10.0,5.3,mww: 7,12.557,us: 5,northern Mid-Atlantic Ridge,earthquake: 0,1.761,0.04,59.0,us,us: 5,10-20 km: 1,shallow,moderate,22.599869,-60.536865
3852,8,1,2023-08-05 16:01:49,36.4504,70.7227,209.0,5.8,mww: 7,2.347,us: 5,"47 km SSW of Jurm, Afghanistan",earthquake: 0,1.626,0.061,26.0,us,us: 5,0-10 km: 0,intermediate,moderate,37.16248,-41.912205
3853,8,1,2023-08-05 17:38:40,-19.5528,-69.0472,100.778,5.1,mww: 7,0.18,us: 5,"Tarapaca, Chile",earthquake: 0,4.015,0.065,23.0,us,us: 5,0-10 km: 0,intermediate,moderate,60.89982,-42.6933
3854,8,1,2023-08-05 18:09:14,-23.4306,-69.6902,64.869,4.7,mwr: 6,1.357,us: 5,"76 km ENE of Antofagasta, Chile",earthquake: 0,3.706,0.059,28.0,us,us: 5,0-10 km: 0,shallow,light,63.651447,-44.42876
3855,8,1,2023-08-05 18:33:59,37.2306,116.3908,18.0,5.4,mww: 7,2.789,us: 5,"24 km S of Dezhou, China",earthquake: 0,1.738,0.068,21.0,us,us: 5,0-10 km: 0,shallow,moderate,27.113966,-46.318474
3856,8,1,2023-08-05 21:34:43,-33.7603,118.2467,10.0,5.2,mww: 7,1.184,us: 5,"64 km E of Katanning, Australia",earthquake: 0,1.799,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,47.05323,-25.1718
3857,8,1,2023-08-06 00:32:49,36.431,70.6689,218.046,5.3,mww: 7,2.306,us: 5,"Badakhshan, Afghanistan",earthquake: 0,4.318,0.054,33.0,us,us: 5,0-10 km: 0,intermediate,moderate,15.811655,-32.739384
3858,8,1,2023-08-06 01:44:34,-1.1715,120.2762,10.0,5.2,mww: 7,2.323,us: 5,"53 km ESE of Palu, Indonesia",earthquake: 0,1.806,0.058,29.0,us,us: 5,0-10 km: 0,shallow,moderate,37.892548,-28.093586
3859,8,1,2023-08-06 04:04:27,-54.3073,-136.6058,10.0,5.5,mww: 7,30.664,us: 5,Pacific-Antarctic Ridge,earthquake: 0,1.713,0.098,10.0,us,us: 5,30-40 km: 3,shallow,moderate,62.3519,-26.86173
3860,8,1,2023-08-06 04:33:26,-1.0937,120.3249,10.0,4.7,mb: 0,2.237,us: 5,"54 km ESE of Palu, Indonesia",earthquake: 0,1.876,0.11,27.0,us,us: 5,0-10 km: 0,shallow,light,-3.3297536,-10.332593
3861,8,1,2023-08-06 04:46:31,-1.4385,-15.1996,10.0,4.9,mb: 0,6.398,us: 5,north of Ascension Island,earthquake: 0,1.866,0.074,58.0,us,us: 5,0-10 km: 0,shallow,light,-31.86587,1.4621862
3862,8,1,2023-08-06 08:49:11,-20.6096,-113.3409,10.0,4.8,mb: 0,39.007,us: 5,southern East Pacific Rise,earthquake: 0,1.908,0.034,264.0,us,us: 5,30-40 km: 3,shallow,light,-22.15707,48.66043
3863,8,1,2023-08-06 10:09:22,-1.0804,120.281,10.0,5.3,mww: 7,2.234,us: 5,"49 km ESE of Palu, Indonesia",earthquake: 0,1.848,0.054,33.0,us,us: 5,0-10 km: 0,shallow,moderate,37.80986,-28.647596
3864,8,1,2023-08-06 10:16:25,-1.0339,120.4428,10.0,4.8,mb: 0,2.158,us: 5,"52 km NW of Poso, Indonesia",earthquake: 0,1.857,0.086,42.0,us,us: 5,0-10 km: 0,shallow,light,1.3172277,-5.824669
3865,8,1,2023-08-06 12:07:01,-56.3895,-26.6069,35.0,4.6,mb: 0,6.021,us: 5,South Sandwich Islands region,earthquake: 0,1.956,0.105,27.0,us,us: 5,0-10 km: 0,shallow,light,-30.89638,-45.68703
3866,8,1,2023-08-06 13:23:14,36.5314,70.9379,85.167,5.1,mb: 0,2.516,us: 5,"38 km SSE of Jurm, Afghanistan",earthquake: 0,6.155,0.037,245.0,us,us: 5,0-10 km: 0,intermediate,moderate,-2.7026515,42.14791
3867,8,1,2023-08-06 14:17:50,-55.7055,-27.106,12.0,5.7,mww: 7,5.586,us: 5,South Sandwich Islands region,earthquake: 0,1.804,0.098,10.0,us,us: 5,0-10 km: 0,shallow,moderate,58.702488,-24.88421
3868,8,1,2023-08-06 14:25:08,-55.6352,-26.9503,21.427,5.2,mb: 0,5.66,us: 5,South Sandwich Islands region,earthquake: 0,5.45,0.07,67.0,us,us: 5,0-10 km: 0,shallow,moderate,-26.054134,-52.143555
3869,8,1,2023-08-06 14:32:31,-19.5234,-172.9539,10.0,4.6,mb: 0,1.349,us: 5,"145 km SE of Neiafu, Tonga",earthquake: 0,1.889,0.109,25.0,us,us: 5,0-10 km: 0,shallow,light,-63.137493,-14.8076315
3870,8,1,2023-08-06 15:56:44,-55.7327,-27.1902,35.938,4.9,mb: 0,5.545,us: 5,South Sandwich Islands region,earthquake: 0,8.205,0.088,41.0,us,us: 5,0-10 km: 0,shallow,light,-28.978628,-54.07698
3871,8,1,2023-08-06 18:12:41,30.7578,131.4022,12.851,5.5,mww: 7,1.106,us: 5,"38 km E of Nishinoomote, Japan",earthquake: 0,3.138,0.057,30.0,us,us: 5,0-10 km: 0,shallow,moderate,29.598906,-43.77379
3872,8,1,2023-08-06 18:32:16,30.7684,131.4857,10.0,4.9,mb: 0,1.153,us: 5,"46 km E of Nishinoomote, Japan",earthquake: 0,1.808,0.054,110.0,us,us: 5,0-10 km: 0,shallow,light,-10.69376,28.608812
3873,8,1,2023-08-06 19:40:17,-9.6864,114.0638,42.764,4.9,mb: 0,1.212,us: 5,"141 km SSW of Muncar, Indonesia",earthquake: 0,5.26,0.071,63.0,us,us: 5,0-10 km: 0,shallow,light,28.920572,30.69295
3874,8,1,2023-08-06 20:22:04,61.3461,-139.9737,2.963,4.8,mwr: 6,0.118,us: 5,"157 km E of McCarthy, Alaska",earthquake: 0,3.513,0.042,54.0,us,us: 5,0-10 km: 0,shallow,light,25.002533,-67.14213
3875,8,1,2023-08-06 23:55:12,-55.7362,-27.2008,15.487,5.4,mww: 7,5.539,us: 5,South Sandwich Islands region,earthquake: 0,3.153,0.089,12.0,us,us: 5,0-10 km: 0,shallow,moderate,59.703457,-24.538086
3876,8,1,2023-08-07 00:57:00,45.7526,148.9028,150.707,4.6,mb: 0,4.421,us: 5,"99 km NE of Kuril’sk, Russia",earthquake: 0,5.893,0.043,161.0,us,us: 5,0-10 km: 0,intermediate,light,3.3518913,43.553425
3877,8,1,2023-08-07 04:33:07,10.6042,-86.9232,10.0,4.8,mb: 0,1.591,us: 5,"123 km WNW of Tamarindo, Costa Rica",earthquake: 0,1.763,0.03,335.0,us,us: 5,0-10 km: 0,shallow,light,-19.747858,51.05113
3878,8,1,2023-08-07 05:06:24,-55.858,-24.8151,10.0,4.6,mb: 0,6.888,us: 5,South Sandwich Islands region,earthquake: 0,1.945,0.103,28.0,us,us: 5,0-10 km: 0,shallow,light,-30.946241,-45.540573
3879,8,1,2023-08-07 06:38:44,29.5203,101.8824,10.0,4.6,mb: 0,6.597,us: 5,"53 km S of Kangding, China",earthquake: 0,1.882,0.084,42.0,us,us: 5,0-10 km: 0,shallow,light,-16.582447,17.219547
3880,8,1,2023-08-07 07:23:21,9.1915,93.7124,10.0,5.0,mww: 7,5.079,us: 5,"293 km SSE of Port Blair, India",earthquake: 0,1.775,0.086,13.0,us,us: 5,0-10 km: 0,shallow,moderate,28.91549,-29.779528
3881,8,1,2023-08-07 09:14:14,36.0856,142.0975,27.985,4.6,mb: 0,3.173,us: 5,"120 km ENE of Hasaki, Japan",earthquake: 0,5.15,0.146,14.0,us,us: 5,0-10 km: 0,shallow,light,26.92562,6.3986154
3882,8,1,2023-08-07 11:43:16,-32.5654,-177.6292,10.0,4.9,mb: 0,3.302,us: 5,south of the Kermadec Islands,earthquake: 0,1.906,0.11,26.0,us,us: 5,0-10 km: 0,shallow,light,-66.596016,-16.731054
3883,8,1,2023-08-07 13:12:48,12.6197,-89.5753,10.0,4.7,mb: 0,1.036,us: 5,"99 km SSW of La Libertad, El Salvador",earthquake: 0,1.903,0.04,191.0,us,us: 5,0-10 km: 0,shallow,light,-24.676432,48.76633
3884,8,1,2023-08-07 13:26:42,-23.4252,171.0653,10.0,4.6,mb: 0,3.431,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.855,0.182,12.0,us,us: 5,0-10 km: 0,shallow,light,-9.020535,-26.988115
3885,8,1,2023-08-07 23:33:10,-15.5425,-177.4341,408.524,5.0,mb: 0,1.396,us: 5,"154 km SSE of Alo, Wallis and Futuna",earthquake: 0,5.496,0.048,139.0,us,us: 5,0-10 km: 0,deep,moderate,-7.440338,68.66481
3886,8,1,2023-08-07 23:49:01,-55.7487,-27.0444,13.0,5.6,mww: 7,5.629,us: 5,South Sandwich Islands region,earthquake: 0,1.7,0.069,20.0,us,us: 5,0-10 km: 0,shallow,moderate,58.340446,-25.507677
3887,8,2,2023-08-08 00:05:17,21.5972,121.0769,17.711,4.6,mb: 0,1.215,us: 5,"56 km SE of Hengchun, Taiwan",earthquake: 0,5.032,0.101,29.0,us,us: 5,0-10 km: 0,shallow,light,24.871296,10.585291
3888,8,2,2023-08-08 01:22:59,-9.6857,112.8598,35.0,4.9,mb: 0,1.757,us: 5,"163 km S of Dampit, Indonesia",earthquake: 0,1.879,0.09,40.0,us,us: 5,0-10 km: 0,shallow,light,2.708305,-5.2242265
3889,8,2,2023-08-08 02:37:24,30.9836,141.8681,10.0,4.9,mb: 0,3.884,us: 5,"Izu Islands, Japan region",earthquake: 0,1.811,0.045,157.0,us,us: 5,0-10 km: 0,shallow,light,-10.292542,33.20293
3890,8,2,2023-08-08 02:40:36,13.6936,124.8431,10.0,4.7,mb: 0,6.622,us: 5,"49 km E of Gigmoto, Philippines",earthquake: 0,1.854,0.106,27.0,us,us: 5,0-10 km: 0,shallow,light,-9.220695,-4.027589
3891,8,2,2023-08-08 05:28:08,0.6787,-29.1113,10.0,4.6,mb: 0,9.367,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.925,0.105,27.0,us,us: 5,0-10 km: 0,shallow,light,-30.733263,-4.620412
3892,8,2,2023-08-08 08:12:14,16.7215,-86.0272,10.0,4.8,mb: 0,2.909,us: 5,"33 km NNW of Guanaja, Honduras",earthquake: 0,1.871,0.032,308.0,us,us: 5,0-10 km: 0,shallow,light,-20.210712,50.533535
3893,8,2,2023-08-08 15:30:54,-4.2168,101.9884,66.983,4.9,mb: 0,0.975,us: 5,"55 km SW of Bengkulu, Indonesia",earthquake: 0,3.381,0.076,54.0,us,us: 5,0-10 km: 0,shallow,light,15.670127,14.54123
3894,8,2,2023-08-08 15:31:18,-5.4436,34.9505,7.0,5.5,mww: 7,4.348,us: 5,"39 km SSE of Ikungi, Tanzania",earthquake: 0,1.797,0.063,24.0,us,us: 5,0-10 km: 0,shallow,moderate,36.618156,-31.100035
3895,8,2,2023-08-08 18:38:54,-15.2082,-173.1883,42.0,6.1,mww: 7,1.877,us: 5,"105 km NE of Hihifo, Tonga",earthquake: 0,1.856,0.043,53.0,us,us: 5,0-10 km: 0,shallow,strong,61.584347,-33.892117
3896,8,2,2023-08-08 20:28:13,-5.3107,34.8895,10.0,4.8,mb: 0,4.301,us: 5,"23 km SE of Ikungi, Tanzania",earthquake: 0,1.865,0.08,48.0,us,us: 5,0-10 km: 0,shallow,light,-28.502743,-0.20521176
3897,8,2,2023-08-08 20:51:01,10.3103,-62.3573,13.203,4.8,mb: 0,3.929,us: 5,"30 km SSW of Güiria, Venezuela",earthquake: 0,3.801,0.037,235.0,us,us: 5,0-10 km: 0,shallow,light,-23.22236,50.62038
3898,8,2,2023-08-09 00:09:21,-30.5992,60.0727,10.0,4.6,mb: 0,10.165,us: 5,Southwest Indian Ridge,earthquake: 0,1.827,0.182,9.0,us,us: 5,10-20 km: 1,shallow,light,-14.385298,-34.033504
3899,8,2,2023-08-09 00:29:15,-25.3389,179.8117,505.8,4.6,mb: 0,4.379,us: 5,south of the Fiji Islands,earthquake: 0,3.334,0.059,85.0,us,us: 5,0-10 km: 0,deep,light,4.864534,61.460056
3900,8,2,2023-08-09 00:57:18,6.5014,126.3305,62.03,5.3,mww: 7,0.936,us: 5,"22 km NE of Pondaguitan, Philippines",earthquake: 0,1.642,0.089,12.0,us,us: 5,0-10 km: 0,shallow,moderate,33.062534,-28.946384
3901,8,2,2023-08-09 07:53:26,-21.9772,-65.8611,255.221,4.9,mb: 0,2.353,us: 5,"30 km WNW of Villazón, Bolivia",earthquake: 0,5.231,0.024,530.0,us,us: 5,0-10 km: 0,intermediate,light,-14.989958,56.591545
3902,8,2,2023-08-09 09:20:28,13.3986,144.1398,439.0,5.7,mww: 7,0.734,us: 5,Guam region,earthquake: 0,1.949,0.069,20.0,us,us: 5,0-10 km: 0,deep,moderate,70.757774,0.63184816
3903,8,2,2023-08-09 09:33:26,16.1516,-93.7276,103.0,5.8,mww: 7,0.661,us: 5,"7 km NNE of Tonalá, Mexico",earthquake: 0,1.863,0.037,71.0,us,us: 5,0-10 km: 0,intermediate,moderate,46.199013,-50.450916
3904,8,2,2023-08-09 15:24:27,-55.6698,-27.2631,36.709,4.8,mb: 0,5.492,us: 5,South Sandwich Islands region,earthquake: 0,2.578,0.093,36.0,us,us: 5,0-10 km: 0,shallow,light,-28.608854,-46.693993
3905,8,2,2023-08-09 17:44:20,32.5435,78.602,14.338,4.7,mb: 0,7.466,us: 5,"137 km NE of Sarāhan, India",earthquake: 0,4.099,0.055,101.0,us,us: 5,0-10 km: 0,shallow,light,2.2885535,29.881588
3906,8,2,2023-08-09 23:26:01,-3.1166,101.1695,52.426,4.9,mb: 0,2.169,us: 5,"119 km SSW of Sungai Penuh, Indonesia",earthquake: 0,5.818,0.069,66.0,us,us: 5,0-10 km: 0,shallow,light,29.399162,31.908226
3907,8,2,2023-08-10 02:00:29,-5.761,131.4651,86.496,5.2,mww: 7,1.982,us: 5,"143 km W of Tual, Indonesia",earthquake: 0,4.714,0.073,18.0,us,us: 5,0-10 km: 0,intermediate,moderate,31.434721,-18.812277
3908,8,2,2023-08-10 02:42:11,-55.6753,-26.802,10.0,4.6,mb: 0,5.75,us: 5,South Sandwich Islands region,earthquake: 0,1.937,0.129,18.0,us,us: 5,0-10 km: 0,shallow,light,-34.13155,-44.090645
3909,8,2,2023-08-10 02:44:51,-55.6033,-26.8133,10.0,4.6,mb: 0,5.731,us: 5,South Sandwich Islands region,earthquake: 0,1.836,0.151,13.0,us,us: 5,0-10 km: 0,shallow,light,-36.464764,-43.182972
3910,8,2,2023-08-10 03:11:17,4.0482,125.7234,124.686,4.7,mb: 0,3.005,us: 5,"152 km S of Sarangani, Philippines",earthquake: 0,4.356,0.066,70.0,us,us: 5,0-10 km: 0,intermediate,light,36.520706,41.00234
3911,8,2,2023-08-10 04:03:25,-55.7037,-124.8301,10.0,4.6,mb: 0,34.477,us: 5,southern East Pacific Rise,earthquake: 0,1.826,0.146,14.0,us,us: 5,30-40 km: 3,shallow,light,-40.485176,-36.632114
3912,8,2,2023-08-10 06:14:43,0.7372,121.4877,87.663,4.9,mb: 0,0.798,us: 5,"176 km W of Gorontalo, Indonesia",earthquake: 0,6.563,0.076,55.0,us,us: 5,0-10 km: 0,intermediate,light,31.62551,35.651546
3913,8,2,2023-08-10 06:48:51,6.5022,126.3047,71.051,4.9,mb: 0,0.915,us: 5,"20 km E of Nangan, Philippines",earthquake: 0,7.114,0.082,47.0,us,us: 5,0-10 km: 0,intermediate,light,31.814848,35.463993
3914,8,2,2023-08-10 06:58:37,-5.6391,133.8123,10.0,5.1,mww: 7,3.119,us: 5,"117 km E of Tual, Indonesia",earthquake: 0,1.843,0.062,25.0,us,us: 5,0-10 km: 0,shallow,moderate,38.546276,-27.31195
3915,8,2,2023-08-10 07:37:56,-1.2482,136.7271,24.799,4.6,mb: 0,4.168,us: 5,"72 km E of Biak, Indonesia",earthquake: 0,5.114,0.085,42.0,us,us: 5,0-10 km: 0,shallow,light,29.859331,24.585255
3916,8,2,2023-08-10 08:25:03,-5.718,133.7809,10.0,4.6,mb: 0,3.172,us: 5,"114 km E of Tual, Indonesia",earthquake: 0,1.805,0.103,31.0,us,us: 5,0-10 km: 0,shallow,light,-0.81339973,-10.902655
3917,8,2,2023-08-10 13:16:06,35.7902,31.3781,36.552,4.8,mb: 0,1.504,us: 5,Cyprus region,earthquake: 0,5.262,0.04,199.0,us,us: 5,0-10 km: 0,shallow,light,-2.600374,40.631153
3918,8,2,2023-08-10 17:48:01,38.2665,38.2011,10.0,5.2,mww: 7,0.832,us: 5,"5 km SW of Yeşilyurt, Turkey",earthquake: 0,1.716,0.04,60.0,us,us: 5,0-10 km: 0,shallow,moderate,21.755877,-58.052143
3919,8,2,2023-08-10 22:15:50,3.7067,126.5118,28.542,4.6,mb: 0,3.038,us: 5,"220 km SSE of Sarangani, Philippines",earthquake: 0,5.168,0.07,61.0,us,us: 5,0-10 km: 0,shallow,light,26.314589,33.306175
3920,8,2,2023-08-10 23:53:19,-40.2095,173.5365,181.278,5.1,mww: 7,0.984,us: 5,"88 km SSW of Opunake, New Zealand",earthquake: 0,4.724,0.066,22.0,us,us: 5,0-10 km: 0,intermediate,moderate,33.733173,-15.484599
3921,8,2,2023-08-11 00:14:33,41.1218,142.8297,34.0,5.9,mww: 7,0.926,us: 5,"Hokkaido, Japan region",earthquake: 0,1.682,0.05,38.0,us,us: 5,0-10 km: 0,shallow,moderate,33.629982,-44.235245
3922,8,2,2023-08-11 02:46:37,12.2018,143.6165,10.0,4.6,mb: 0,1.842,us: 5,"164 km SW of Merizo Village, Guam",earthquake: 0,1.862,0.095,35.0,us,us: 5,0-10 km: 0,shallow,light,-5.5742044,-2.0719354
3923,8,2,2023-08-11 04:47:40,-7.4501,128.2613,150.434,4.6,mb: 0,3.336,us: 5,"182 km NE of Lospalos, Timor Leste",earthquake: 0,4.175,0.087,39.0,us,us: 5,0-10 km: 0,intermediate,light,41.73336,37.797794
3924,8,2,2023-08-11 06:40:05,5.4582,-82.6038,10.0,4.6,mb: 0,3.018,us: 5,"286 km SW of Arenas, Panama",earthquake: 0,1.917,0.059,85.0,us,us: 5,0-10 km: 0,shallow,light,-35.818146,3.4559078
3925,8,2,2023-08-11 09:29:34,25.2057,141.4365,137.113,4.6,mb: 0,1.999,us: 5,"Volcano Islands, Japan region",earthquake: 0,7.232,0.111,24.0,us,us: 5,0-10 km: 0,intermediate,light,40.964386,11.995584
3926,8,2,2023-08-11 11:33:20,10.9777,-86.3425,51.686,4.8,mb: 0,1.004,us: 5,"59 km WSW of San Juan del Sur, Nicaragua",earthquake: 0,8.417,0.025,490.0,us,us: 5,0-10 km: 0,shallow,light,-15.434687,55.146175
3927,8,2,2023-08-11 16:16:25,-25.2693,-177.0119,97.736,4.7,mb: 0,4.043,us: 5,south of the Fiji Islands,earthquake: 0,11.523,0.142,15.0,us,us: 5,0-10 km: 0,intermediate,light,-48.753613,-14.814685
3928,8,2,2023-08-11 17:59:59,7.3532,-75.5745,51.158,4.9,mwr: 6,1.156,us: 5,"21 km WNW of Valdivia, Colombia",earthquake: 0,4.958,0.083,14.0,us,us: 5,0-10 km: 0,shallow,light,58.27256,-49.07491
3929,8,2,2023-08-12 04:24:25,29.3408,130.5714,40.881,4.6,mb: 0,2.164,us: 5,"99 km S of Koshima, Japan",earthquake: 0,6.841,0.074,55.0,us,us: 5,0-10 km: 0,shallow,light,11.941498,31.738298
3930,8,2,2023-08-12 13:20:17,-0.6518,121.2134,18.433,5.0,mww: 7,1.606,us: 5,"96 km NNE of Poso, Indonesia",earthquake: 0,3.537,0.073,18.0,us,us: 5,0-10 km: 0,shallow,moderate,29.714655,-23.579134
3931,8,2,2023-08-12 13:39:16,38.2878,38.2075,10.0,4.7,mwr: 6,0.81,us: 5,"3 km WSW of Yeşilyurt, Turkey",earthquake: 0,1.552,0.059,28.0,us,us: 5,0-10 km: 0,shallow,light,13.964825,-57.44109
3932,8,2,2023-08-12 17:17:56,-6.213,149.2741,66.673,4.8,mb: 0,3.509,us: 5,"30 km W of Kandrian, Papua New Guinea",earthquake: 0,5.536,0.065,81.0,us,us: 5,0-10 km: 0,shallow,light,33.002,38.44683
3933,8,2,2023-08-12 22:41:22,-1.4203,145.5629,10.0,4.8,mb: 0,4.977,us: 5,"201 km WNW of Lorengau, Papua New Guinea",earthquake: 0,1.862,0.095,34.0,us,us: 5,0-10 km: 0,shallow,light,1.1174114,-7.3036757
3934,8,2,2023-08-12 23:43:24,-30.0534,-176.3112,10.0,4.9,mb: 0,1.607,us: 5,Kermadec Islands region,earthquake: 0,1.742,0.12,22.0,us,us: 5,0-10 km: 0,shallow,light,-66.58131,-17.706854
3935,8,2,2023-08-12 23:52:59,-17.254,-68.8806,182.306,4.8,mb: 0,0.662,us: 5,"78 km SSE of Desaguadero, Peru",earthquake: 0,5.106,0.061,84.0,us,us: 5,0-10 km: 0,intermediate,light,-48.522163,-1.2113059
3936,8,2,2023-08-13 01:10:03,-56.5086,147.2782,10.0,4.8,mb: 0,6.925,us: 5,west of Macquarie Island,earthquake: 0,1.846,0.111,26.0,us,us: 5,0-10 km: 0,shallow,light,-10.698583,-39.45097
